idx,code,ast,actual label,pred
843,"def snake_to_camel(s):
    return ''.join(x.capitalize() for x in s.split('_'))[0].lower()+''.join(x.capitalize() for x in s.split('_'))[1:]",module::left function_definition::left def snake_to_camel parameters::left ( s ) parameters::right : block::left return_statement::left return binary_operator::left call::left attribute::left subscript::left call::left attribute::left string::left ' ' string::right . join attribute::right generator_expression::left ( call::left attribute::left x . capitalize attribute::right argument_list::left ( ) argument_list::right call::right for_in_clause::left for x in call::left attribute::left s . split attribute::right argument_list::left ( string::left ' _ ' string::right ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right [ 0 ] subscript::right . lower attribute::right argument_list::left ( ) argument_list::right call::right + subscript::left call::left attribute::left string::left ' ' string::right . join attribute::right generator_expression::left ( call::left attribute::left x . capitalize attribute::right argument_list::left ( ) argument_list::right call::right for_in_clause::left for x in call::left attribute::left s . split attribute::right argument_list::left ( string::left ' _ ' string::right ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right [ slice::left 1 : slice::right ] subscript::right binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
1344,"def count_tuplex(tuplex,value):  
  count = tuplex.count(value)
  return count","module::left function_definition::left def count_tuplex parameters::left ( tuplex , value ) parameters::right : block::left expression_statement::left assignment::left count = call::left attribute::left tuplex . count attribute::right argument_list::left ( value ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",1,0
251,"def insert_string_at_beginning(list1, string1): 
    list2 = [string1 + item for item in list1] 
    return list2","module::left function_definition::left def insert_string_at_beginning parameters::left ( list1 , string1 ) parameters::right : block::left expression_statement::left assignment::left list2 = list_comprehension::left [ binary_operator::left string1 + item binary_operator::right for_in_clause::left for item in list1 for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return list2 return_statement::right block::right function_definition::right module::right",0,1
598,"def print_numbers_and_positions(str1):
    new_str = """"
    num = 0
    for i in str1:
        if i.isdigit():
            new_str += i
            num += 1
        else:
            if num > 0:
                print(new_str, ""found at index"", str1.find(new_str))
            new_str = """"
            num = 0
    if num > 0:
        print(new_str, ""found at index"", str1.find(new_str))","module::left function_definition::left def print_numbers_and_positions parameters::left ( str1 ) parameters::right : block::left expression_statement::left assignment::left new_str = string::left "" "" string::right assignment::right expression_statement::right expression_statement::left assignment::left num = 0 assignment::right expression_statement::right for_statement::left for i in str1 : block::left if_statement::left if call::left attribute::left i . isdigit attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left new_str += i augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left num += 1 augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left if_statement::left if comparison_operator::left num > 0 comparison_operator::right : block::left expression_statement::left call::left print argument_list::left ( new_str , string::left "" found at index "" string::right , call::left attribute::left str1 . find attribute::right argument_list::left ( new_str ) argument_list::right call::right ) argument_list::right call::right expression_statement::right block::right if_statement::right expression_statement::left assignment::left new_str = string::left "" "" string::right assignment::right expression_statement::right expression_statement::left assignment::left num = 0 assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right if_statement::left if comparison_operator::left num > 0 comparison_operator::right : block::left expression_statement::left call::left print argument_list::left ( new_str , string::left "" found at index "" string::right , call::left attribute::left str1 . find attribute::right argument_list::left ( new_str ) argument_list::right call::right ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right function_definition::right module::right",0,1
653,"from sys import maxsize 
def max_sub_array_sum(a,size): 
	max_so_far = -maxsize - 1
	max_ending_here = 0
	start = 0
	end = 0
	s = 0
	for i in range(0,size): 
		max_ending_here += a[i] 
		if max_so_far < max_ending_here: 
			max_so_far = max_ending_here 
			start = s 
			end = i 
		if max_ending_here < 0: 
			max_ending_here = 0
			s = i+1
	return (end - start + 1)","module::left import_from_statement::left from dotted_name::left sys dotted_name::right import dotted_name::left maxsize dotted_name::right import_from_statement::right function_definition::left def max_sub_array_sum parameters::left ( a , size ) parameters::right : block::left expression_statement::left assignment::left max_so_far = binary_operator::left unary_operator::left - maxsize unary_operator::right - 1 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left max_ending_here = 0 assignment::right expression_statement::right expression_statement::left assignment::left start = 0 assignment::right expression_statement::right expression_statement::left assignment::left end = 0 assignment::right expression_statement::right expression_statement::left assignment::left s = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 0 , size ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left max_ending_here += subscript::left a [ i ] subscript::right augmented_assignment::right expression_statement::right if_statement::left if comparison_operator::left max_so_far < max_ending_here comparison_operator::right : block::left expression_statement::left assignment::left max_so_far = max_ending_here assignment::right expression_statement::right expression_statement::left assignment::left start = s assignment::right expression_statement::right expression_statement::left assignment::left end = i assignment::right expression_statement::right block::right if_statement::right if_statement::left if comparison_operator::left max_ending_here < 0 comparison_operator::right : block::left expression_statement::left assignment::left max_ending_here = 0 assignment::right expression_statement::right expression_statement::left assignment::left s = binary_operator::left i + 1 binary_operator::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( binary_operator::left binary_operator::left end - start binary_operator::right + 1 binary_operator::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1693,"def check_monthnum(monthname1):
  if monthname1 == ""February"":
    return True
  else:
    return False","module::left function_definition::left def check_monthnum parameters::left ( monthname1 ) parameters::right : block::left if_statement::left if comparison_operator::left monthname1 == string::left "" February "" string::right comparison_operator::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
1703,"3
def find_symmetric_pairs(tuple_list): 
    result = [] 
    for i in range(len(tuple_list)): 
        for j in range(i+1, len(tuple_list)): 
            if tuple_list[i] == tuple(reversed(tuple_list[j])): 
                result.append((tuple_list[i], tuple_list[j])) 
    return result","module::left expression_statement::left 3 expression_statement::right function_definition::left def find_symmetric_pairs parameters::left ( tuple_list ) parameters::right : block::left expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( tuple_list ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , call::left len argument_list::left ( tuple_list ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left tuple_list [ i ] subscript::right == call::left tuple argument_list::left ( call::left reversed argument_list::left ( subscript::left tuple_list [ j ] subscript::right ) argument_list::right call::right ) argument_list::right call::right comparison_operator::right : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( tuple::left ( subscript::left tuple_list [ i ] subscript::right , subscript::left tuple_list [ j ] subscript::right ) tuple::right ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,0
1178,"def loss_amount(actual_cost,sale_amount): 
  if(sale_amount > actual_cost):
    amount = sale_amount - actual_cost
    return amount
  else:
    return None","module::left function_definition::left def loss_amount parameters::left ( actual_cost , sale_amount ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left sale_amount > actual_cost comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left amount = binary_operator::left sale_amount - actual_cost binary_operator::right assignment::right expression_statement::right return_statement::left return amount return_statement::right block::right else_clause::left else : block::left return_statement::left return None return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
560,"def ratio_positives(arr):
  pos_count = 0
  for i in arr:
    if i > 0:
      pos_count += 1
  return pos_count / len(arr)",module::left function_definition::left def ratio_positives parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left pos_count = 0 assignment::right expression_statement::right for_statement::left for i in arr : block::left if_statement::left if comparison_operator::left i > 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left pos_count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return binary_operator::left pos_count / call::left len argument_list::left ( arr ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
189,"3
def trim_tuples(test_list, k):
  res = [[sub[0] for sub in ele] for ele in test_list]
  for idx in range(0, len(res)):
    for inner_idx in range(0, len(res[idx]) - k + 1, k):
      res[idx][inner_idx: inner_idx + k] = res[idx][inner_idx + k:]
  return res","module::left expression_statement::left 3 expression_statement::right function_definition::left def trim_tuples parameters::left ( test_list , k ) parameters::right : block::left expression_statement::left assignment::left res = list_comprehension::left [ list_comprehension::left [ subscript::left sub [ 0 ] subscript::right for_in_clause::left for sub in ele for_in_clause::right ] list_comprehension::right for_in_clause::left for ele in test_list for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right for_statement::left for idx in call::left range argument_list::left ( 0 , call::left len argument_list::left ( res ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for inner_idx in call::left range argument_list::left ( 0 , binary_operator::left binary_operator::left call::left len argument_list::left ( subscript::left res [ idx ] subscript::right ) argument_list::right call::right - k binary_operator::right + 1 binary_operator::right , k ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left subscript::left res [ idx ] subscript::right [ slice::left inner_idx : binary_operator::left inner_idx + k binary_operator::right slice::right ] subscript::right = subscript::left subscript::left res [ idx ] subscript::right [ slice::left binary_operator::left inner_idx + k binary_operator::right : slice::right ] subscript::right assignment::right expression_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return res return_statement::right block::right function_definition::right module::right",0,0
1399,"def extract_column(list1, n):
   result = [i.pop(n) for i in list1]
   return result ","module::left function_definition::left def extract_column parameters::left ( list1 , n ) parameters::right : block::left expression_statement::left assignment::left result = list_comprehension::left [ call::left attribute::left i . pop attribute::right argument_list::left ( n ) argument_list::right call::right for_in_clause::left for i in list1 for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,0
1858,"def sum_binomial_even_index(n):
    """"""Find sum of even index binomial coefficients.""""""
    sum = 0
    for i in range(0, n + 1, 2):
        sum += binomial_coeff(n, i)
    return sum


def binomial_coeff(n, k):
    """"""Find binomial coefficient.""""""
    if k < 0 or k > n:
        return 0
    if k == 0 or k == n:
        return 1
    return binomial_coeff(n - 1, k - 1) + binomial_coeff(n - 1, k)","module::left function_definition::left def sum_binomial_even_index parameters::left ( n ) parameters::right : block::left expression_statement::left string::left """""" Find sum of even index binomial coefficients. """""" string::right expression_statement::right expression_statement::left assignment::left sum = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 0 , binary_operator::left n + 1 binary_operator::right , 2 ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left sum += call::left binomial_coeff argument_list::left ( n , i ) argument_list::right call::right augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return sum return_statement::right block::right function_definition::right function_definition::left def binomial_coeff parameters::left ( n , k ) parameters::right : block::left expression_statement::left string::left """""" Find binomial coefficient. """""" string::right expression_statement::right if_statement::left if boolean_operator::left comparison_operator::left k < 0 comparison_operator::right or comparison_operator::left k > n comparison_operator::right boolean_operator::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right if_statement::left if boolean_operator::left comparison_operator::left k == 0 comparison_operator::right or comparison_operator::left k == n comparison_operator::right boolean_operator::right : block::left return_statement::left return 1 return_statement::right block::right if_statement::right return_statement::left return binary_operator::left call::left binomial_coeff argument_list::left ( binary_operator::left n - 1 binary_operator::right , binary_operator::left k - 1 binary_operator::right ) argument_list::right call::right + call::left binomial_coeff argument_list::left ( binary_operator::left n - 1 binary_operator::right , k ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,1
716,"def bell_number(n):   
    bell = [[0 for i in range(n+1)] for j in range(n+1)] 
    bell[0][0] = 1
    for i in range(1, n+1): 
        bell[i][0] = bell[i-1][i-1]  
        for j in range(1, i+1): 
            bell[i][j] = bell[i-1][j-1] + bell[i][j-1]   
    return bell[n][0] ","module::left function_definition::left def bell_number parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left bell = list_comprehension::left [ list_comprehension::left [ 0 for_in_clause::left for i in call::left range argument_list::left ( binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right for_in_clause::left for j in call::left range argument_list::left ( binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left subscript::left bell [ 0 ] subscript::right [ 0 ] subscript::right = 1 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left subscript::left bell [ i ] subscript::right [ 0 ] subscript::right = subscript::left subscript::left bell [ binary_operator::left i - 1 binary_operator::right ] subscript::right [ binary_operator::left i - 1 binary_operator::right ] subscript::right assignment::right expression_statement::right for_statement::left for j in call::left range argument_list::left ( 1 , binary_operator::left i + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left subscript::left bell [ i ] subscript::right [ j ] subscript::right = binary_operator::left subscript::left subscript::left bell [ binary_operator::left i - 1 binary_operator::right ] subscript::right [ binary_operator::left j - 1 binary_operator::right ] subscript::right + subscript::left subscript::left bell [ i ] subscript::right [ binary_operator::left j - 1 binary_operator::right ] subscript::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return subscript::left subscript::left bell [ n ] subscript::right [ 0 ] subscript::right return_statement::right block::right function_definition::right module::right",1,1
334,"def binomial_Coeff(n,k): 
    C = [0] * (k + 1); 
    C[0] = 1; # nC0 is 1 
    for i in range(1,n + 1):  
        for j in range(min(i, k),0,-1): 
            C[j] = C[j] + C[j - 1]; 
    return C[k]; 
def sum_Of_product(n): 
    return binomial_Coeff(2 * n,n - 1); ","module::left function_definition::left def binomial_Coeff parameters::left ( n , k ) parameters::right : block::left expression_statement::left assignment::left C = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left k + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right ; expression_statement::left assignment::left subscript::left C [ 0 ] subscript::right = 1 assignment::right expression_statement::right ; # nC0 is 1  for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( call::left min argument_list::left ( i , k ) argument_list::right call::right , 0 , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left C [ j ] subscript::right = binary_operator::left subscript::left C [ j ] subscript::right + subscript::left C [ binary_operator::left j - 1 binary_operator::right ] subscript::right binary_operator::right assignment::right expression_statement::right ; block::right for_statement::right block::right for_statement::right return_statement::left return subscript::left C [ k ] subscript::right return_statement::right ; block::right function_definition::right function_definition::left def sum_Of_product parameters::left ( n ) parameters::right : block::left return_statement::left return call::left binomial_Coeff argument_list::left ( binary_operator::left 2 * n binary_operator::right , binary_operator::left n - 1 binary_operator::right ) argument_list::right call::right return_statement::right ; block::right function_definition::right module::right",1,1
89,"def sum_nums(x, y,m,n):
    sum_nums= x + y
    if sum_nums in range(m, n):
        return 20
    else:
        return sum_nums","module::left function_definition::left def sum_nums parameters::left ( x , y , m , n ) parameters::right : block::left expression_statement::left assignment::left sum_nums = binary_operator::left x + y binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left sum_nums in call::left range argument_list::left ( m , n ) argument_list::right call::right comparison_operator::right : block::left return_statement::left return 20 return_statement::right block::right else_clause::left else : block::left return_statement::left return sum_nums return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
1596,"def sum_digits(n):
  if n == 0:
    return 0
  else:
    return n % 10 + sum_digits(int(n / 10))",module::left function_definition::left def sum_digits parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left n == 0 comparison_operator::right : block::left return_statement::left return 0 return_statement::right block::right else_clause::left else : block::left return_statement::left return binary_operator::left binary_operator::left n % 10 binary_operator::right + call::left sum_digits argument_list::left ( call::left int argument_list::left ( binary_operator::left n / 10 binary_operator::right ) argument_list::right call::right ) argument_list::right call::right binary_operator::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right,1,1
938,"def sort_tuple_list_by_total_digits(tuple_list):
    tuple_list.sort(key=lambda x: sum(len(str(element)) for element in x))
    return tuple_list",module::left function_definition::left def sort_tuple_list_by_total_digits parameters::left ( tuple_list ) parameters::right : block::left expression_statement::left call::left attribute::left tuple_list . sort attribute::right argument_list::left ( keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : call::left sum generator_expression::left ( call::left len argument_list::left ( call::left str argument_list::left ( element ) argument_list::right call::right ) argument_list::right call::right for_in_clause::left for element in x for_in_clause::right ) generator_expression::right call::right lambda::right keyword_argument::right ) argument_list::right call::right expression_statement::right return_statement::left return tuple_list return_statement::right block::right function_definition::right module::right,0,0
216,"def check_tuples(test_tuple, K):
  res = all(ele in K for ele in test_tuple)
  return (res) ","module::left function_definition::left def check_tuples parameters::left ( test_tuple , K ) parameters::right : block::left expression_statement::left assignment::left res = call::left all generator_expression::left ( comparison_operator::left ele in K comparison_operator::right for_in_clause::left for ele in test_tuple for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,0
456,"def cube_sum_odd(n):
    sum = 0
    for i in range(1, n + 1):
        if i % 2 == 1:
            sum += i * i * i
    return sum","module::left function_definition::left def cube_sum_odd parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left sum = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left i % 2 binary_operator::right == 1 comparison_operator::right : block::left expression_statement::left augmented_assignment::left sum += binary_operator::left binary_operator::left i * i binary_operator::right * i binary_operator::right augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return sum return_statement::right block::right function_definition::right module::right",0,1
1923,"def count_unique_lists(list1):
  unique_lists = []
  for list2 in list1:
    if list2 not in unique_lists:
      unique_lists.append(list2)
  return len(unique_lists)",module::left function_definition::left def count_unique_lists parameters::left ( list1 ) parameters::right : block::left expression_statement::left assignment::left unique_lists = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for list2 in list1 : block::left if_statement::left if comparison_operator::left list2 not in unique_lists comparison_operator::right : block::left expression_statement::left call::left attribute::left unique_lists . append attribute::right argument_list::left ( list2 ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return call::left len argument_list::left ( unique_lists ) argument_list::right call::right return_statement::right block::right function_definition::right module::right,0,1
1530,"def ModularInverseDivisibility(arr, n, p):
    count = 0
    for i in range(n):
        x = arr[i]
        for j in range(2, int(p ** 0.5) + 1):
            while (x % j == 0 and p % j != 0):
                x /= j
        if x == 1:
            count += 1
    return count","module::left function_definition::left def ModularInverseDivisibility parameters::left ( arr , n , p ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left expression_statement::left assignment::left x = subscript::left arr [ i ] subscript::right assignment::right expression_statement::right for_statement::left for j in call::left range argument_list::left ( 2 , binary_operator::left call::left int argument_list::left ( binary_operator::left p ** 0.5 binary_operator::right ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left while_statement::left while parenthesized_expression::left ( boolean_operator::left comparison_operator::left binary_operator::left x % j binary_operator::right == 0 comparison_operator::right and comparison_operator::left binary_operator::left p % j binary_operator::right != 0 comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left x /= j augmented_assignment::right expression_statement::right block::right while_statement::right block::right for_statement::right if_statement::left if comparison_operator::left x == 1 comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",0,0
1215,"def jacobsthal_num(n): 
	dp = [0] * (n + 1) 
	dp[0] = 0
	dp[1] = 1
	for i in range(2, n+1): 
		dp[i] = dp[i - 1] + 2 * dp[i - 2] 
	return dp[n]","module::left function_definition::left def jacobsthal_num parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left dp = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 0 ] subscript::right = 0 assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 1 ] subscript::right = 1 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left dp [ i ] subscript::right = binary_operator::left subscript::left dp [ binary_operator::left i - 1 binary_operator::right ] subscript::right + binary_operator::left 2 * subscript::left dp [ binary_operator::left i - 2 binary_operator::right ] subscript::right binary_operator::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return subscript::left dp [ n ] subscript::right return_statement::right block::right function_definition::right module::right",1,1
880,"def minimum_path_sum(triangle):
  """"""
  Find the minimum total path sum in the given triangle.

  Args:
    triangle (list): A list of integers representing a triangle.

  Returns:
    int: The minimum total path sum.
  """"""
  # Initialize the minimum path sums for each row.
  min_path_sums = triangle[-1]

  # Iterate over the rows of the triangle in reverse order.
  for i in range(len(triangle) - 2, -1, -1):
    # Update the minimum path sums for each column in the row.
    for j in range(i + 1):
      min_path_sums[j] = min(min_path_sums[j], min_path_sums[j + 1]) + triangle[i][j]

  # Return the minimum path sum.
  return min_path_sums[0]","module::left function_definition::left def minimum_path_sum parameters::left ( triangle ) parameters::right : block::left expression_statement::left string::left """""" 
  Find the minimum total path sum in the given triangle.

  Args:
    triangle (list): A list of integers representing a triangle.

  Returns:
    int: The minimum total path sum.
   """""" string::right expression_statement::right # Initialize the minimum path sums for each row. expression_statement::left assignment::left min_path_sums = subscript::left triangle [ unary_operator::left - 1 unary_operator::right ] subscript::right assignment::right expression_statement::right # Iterate over the rows of the triangle in reverse order. for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( triangle ) argument_list::right call::right - 2 binary_operator::right , unary_operator::left - 1 unary_operator::right , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right : # Update the minimum path sums for each column in the row. block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left min_path_sums [ j ] subscript::right = binary_operator::left call::left min argument_list::left ( subscript::left min_path_sums [ j ] subscript::right , subscript::left min_path_sums [ binary_operator::left j + 1 binary_operator::right ] subscript::right ) argument_list::right call::right + subscript::left subscript::left triangle [ i ] subscript::right [ j ] subscript::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right block::right for_statement::right # Return the minimum path sum. return_statement::left return subscript::left min_path_sums [ 0 ] subscript::right return_statement::right block::right function_definition::right module::right",0,0
1080,"import re
def find_character(string):
  uppercase_characters = re.findall(r""[A-Z]"", string) 
  lowercase_characters = re.findall(r""[a-z]"", string) 
  numerical_characters = re.findall(r""[0-9]"", string) 
  special_characters = re.findall(r""[, .!?]"", string) 
  return uppercase_characters, lowercase_characters, numerical_characters, special_characters","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def find_character parameters::left ( string ) parameters::right : block::left expression_statement::left assignment::left uppercase_characters = call::left attribute::left re . findall attribute::right argument_list::left ( string::left r"" [A-Z] "" string::right , string ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left lowercase_characters = call::left attribute::left re . findall attribute::right argument_list::left ( string::left r"" [a-z] "" string::right , string ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left numerical_characters = call::left attribute::left re . findall attribute::right argument_list::left ( string::left r"" [0-9] "" string::right , string ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left special_characters = call::left attribute::left re . findall attribute::right argument_list::left ( string::left r"" [, .!?] "" string::right , string ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return expression_list::left uppercase_characters , lowercase_characters , numerical_characters , special_characters expression_list::right return_statement::right block::right function_definition::right module::right",1,1
27,"from collections import Counter 
def count_Occurrence(tup, lst): 
    count = 0
    for item in tup: 
        if item in lst: 
            count+= 1 
    return count  ","module::left import_from_statement::left from dotted_name::left collections dotted_name::right import dotted_name::left Counter dotted_name::right import_from_statement::right function_definition::left def count_Occurrence parameters::left ( tup , lst ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for item in tup : block::left if_statement::left if comparison_operator::left item in lst comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",1,1
603,"def moddiv_list(nums1,nums2):
  result = map(lambda x, y: x % y, nums1, nums2)
  return list(result)","module::left function_definition::left def moddiv_list parameters::left ( nums1 , nums2 ) parameters::right : block::left expression_statement::left assignment::left result = call::left map argument_list::left ( lambda::left lambda lambda_parameters::left x , y lambda_parameters::right : binary_operator::left x % y binary_operator::right lambda::right , nums1 , nums2 ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left list argument_list::left ( result ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,0
