idx,code,ast,actual label,pred
344,"def move_last(num_list):
    a = [num_list[0] for i in range(num_list.count(num_list[0]))]
    x = [ i for i in num_list if i != num_list[0]]
    x.extend(a)
    return (x)",module::left function_definition::left def move_last parameters::left ( num_list ) parameters::right : block::left expression_statement::left assignment::left a = list_comprehension::left [ subscript::left num_list [ 0 ] subscript::right for_in_clause::left for i in call::left range argument_list::left ( call::left attribute::left num_list . count attribute::right argument_list::left ( subscript::left num_list [ 0 ] subscript::right ) argument_list::right call::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left assignment::left x = list_comprehension::left [ i for_in_clause::left for i in num_list for_in_clause::right if_clause::left if comparison_operator::left i != subscript::left num_list [ 0 ] subscript::right comparison_operator::right if_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left call::left attribute::left x . extend attribute::right argument_list::left ( a ) argument_list::right call::right expression_statement::right return_statement::left return parenthesized_expression::left ( x ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right,1,1
1736,"import re
def text_match(text):
        patterns = 'ab*?'
        if re.search(patterns,  text):
                return 'Found a match!'
        else:
                return('Not matched!')","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def text_match parameters::left ( text ) parameters::right : block::left expression_statement::left assignment::left patterns = string::left ' ab*? ' string::right assignment::right expression_statement::right if_statement::left if call::left attribute::left re . search attribute::right argument_list::left ( patterns , text ) argument_list::right call::right : block::left return_statement::left return string::left ' Found a match! ' string::right return_statement::right block::right else_clause::left else : block::left return_statement::left return parenthesized_expression::left ( string::left ' Not matched! ' string::right ) parenthesized_expression::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
332,"def lbs(arr): 
	n = len(arr) 
	lis = [1 for i in range(n+1)] 
	for i in range(1 , n): 
		for j in range(0 , i): 
			if ((arr[i] > arr[j]) and (lis[i] < lis[j] +1)): 
				lis[i] = lis[j] + 1
	lds = [1 for i in range(n+1)] 
	for i in reversed(range(n-1)): 
		for j in reversed(range(i-1 ,n)): 
			if(arr[i] > arr[j] and lds[i] < lds[j] + 1): 
				lds[i] = lds[j] + 1
	maximum = lis[0] + lds[0] - 1
	for i in range(1 , n): 
		maximum = max((lis[i] + lds[i]-1), maximum) 
	return maximum","module::left function_definition::left def lbs parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left n = call::left len argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left lis = list_comprehension::left [ 1 for_in_clause::left for i in call::left range argument_list::left ( binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( 0 , i ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( boolean_operator::left parenthesized_expression::left ( comparison_operator::left subscript::left arr [ i ] subscript::right > subscript::left arr [ j ] subscript::right comparison_operator::right ) parenthesized_expression::right and parenthesized_expression::left ( comparison_operator::left subscript::left lis [ i ] subscript::right < binary_operator::left subscript::left lis [ j ] subscript::right + 1 binary_operator::right comparison_operator::right ) parenthesized_expression::right boolean_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left subscript::left lis [ i ] subscript::right = binary_operator::left subscript::left lis [ j ] subscript::right + 1 binary_operator::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right expression_statement::left assignment::left lds = list_comprehension::left [ 1 for_in_clause::left for i in call::left range argument_list::left ( binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right for_statement::left for i in call::left reversed argument_list::left ( call::left range argument_list::left ( binary_operator::left n - 1 binary_operator::right ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for j in call::left reversed argument_list::left ( call::left range argument_list::left ( binary_operator::left i - 1 binary_operator::right , n ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left subscript::left arr [ i ] subscript::right > subscript::left arr [ j ] subscript::right comparison_operator::right and comparison_operator::left subscript::left lds [ i ] subscript::right < binary_operator::left subscript::left lds [ j ] subscript::right + 1 binary_operator::right comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left subscript::left lds [ i ] subscript::right = binary_operator::left subscript::left lds [ j ] subscript::right + 1 binary_operator::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right expression_statement::left assignment::left maximum = binary_operator::left binary_operator::left subscript::left lis [ 0 ] subscript::right + subscript::left lds [ 0 ] subscript::right binary_operator::right - 1 binary_operator::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , n ) argument_list::right call::right : block::left expression_statement::left assignment::left maximum = call::left max argument_list::left ( parenthesized_expression::left ( binary_operator::left binary_operator::left subscript::left lis [ i ] subscript::right + subscript::left lds [ i ] subscript::right binary_operator::right - 1 binary_operator::right ) parenthesized_expression::right , maximum ) argument_list::right call::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return maximum return_statement::right block::right function_definition::right module::right",1,1
905,"def remove_datatype(test_tuple, data_type):
  res = []
  for ele in test_tuple:
    if not isinstance(ele, data_type):
      res.append(ele)
  return (res) ","module::left function_definition::left def remove_datatype parameters::left ( test_tuple , data_type ) parameters::right : block::left expression_statement::left assignment::left res = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for ele in test_tuple : block::left if_statement::left if not_operator::left not call::left isinstance argument_list::left ( ele , data_type ) argument_list::right call::right not_operator::right : block::left expression_statement::left call::left attribute::left res . append attribute::right argument_list::left ( ele ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
819,"from copy import deepcopy
def colon_tuplex(tuplex,m,n):
  tuplex_colon = deepcopy(tuplex)
  tuplex_colon[m].append(n)
  return tuplex_colon","module::left import_from_statement::left from dotted_name::left copy dotted_name::right import dotted_name::left deepcopy dotted_name::right import_from_statement::right function_definition::left def colon_tuplex parameters::left ( tuplex , m , n ) parameters::right : block::left expression_statement::left assignment::left tuplex_colon = call::left deepcopy argument_list::left ( tuplex ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left call::left attribute::left subscript::left tuplex_colon [ m ] subscript::right . append attribute::right argument_list::left ( n ) argument_list::right call::right expression_statement::right return_statement::left return tuplex_colon return_statement::right block::right function_definition::right module::right",1,1
1699,"def zip_lists(list1, list2):
    return list(zip(list1, list2))","module::left function_definition::left def zip_lists parameters::left ( list1 , list2 ) parameters::right : block::left return_statement::left return call::left list argument_list::left ( call::left zip argument_list::left ( list1 , list2 ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1611,"def find_triplet(arr, target):
    """"""
    Finds if there is a triplet in the array whose sum is equal to the given target.
    
    Parameters:
    arr (list): A list of integers.
    target (int): The target sum value.

    Returns:
    bool: True if a triplet with the given target sum exists, False otherwise.
    """"""
    
    # Sort the array in non-decreasing order
    arr.sort()

    # Iterate over each element as the first element of the triplet
    for i in range(len(arr) - 2):
        left = i + 1  # index of the second element
        right = len(arr) - 1  # index of the third element

        while left < right:
            current_sum = arr[i] + arr[left] + arr[right]
            if current_sum == target:
                return True
            elif current_sum < target:
                left += 1
            else:
                right -= 1

    return False","module::left function_definition::left def find_triplet parameters::left ( arr , target ) parameters::right : block::left expression_statement::left string::left """""" 
    Finds if there is a triplet in the array whose sum is equal to the given target.
    
    Parameters:
    arr (list): A list of integers.
    target (int): The target sum value.

    Returns:
    bool: True if a triplet with the given target sum exists, False otherwise.
     """""" string::right expression_statement::right # Sort the array in non-decreasing order expression_statement::left call::left attribute::left arr . sort attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right # Iterate over each element as the first element of the triplet for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right - 2 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left left = binary_operator::left i + 1 binary_operator::right assignment::right expression_statement::right # index of the second element expression_statement::left assignment::left right = binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right - 1 binary_operator::right assignment::right expression_statement::right # index of the third element while_statement::left while comparison_operator::left left < right comparison_operator::right : block::left expression_statement::left assignment::left current_sum = binary_operator::left binary_operator::left subscript::left arr [ i ] subscript::right + subscript::left arr [ left ] subscript::right binary_operator::right + subscript::left arr [ right ] subscript::right binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left current_sum == target comparison_operator::right : block::left return_statement::left return True return_statement::right block::right elif_clause::left elif comparison_operator::left current_sum < target comparison_operator::right : block::left expression_statement::left augmented_assignment::left left += 1 augmented_assignment::right expression_statement::right block::right elif_clause::right else_clause::left else : block::left expression_statement::left augmented_assignment::left right -= 1 augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right while_statement::right block::right for_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",0,0
637,"import re
def text_match_one(text):
        patterns = 'ab+?'
        if re.search(patterns,  text):
                return 'Found a match!'
        else:
                return('Not matched!')
","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def text_match_one parameters::left ( text ) parameters::right : block::left expression_statement::left assignment::left patterns = string::left ' ab+? ' string::right assignment::right expression_statement::right if_statement::left if call::left attribute::left re . search attribute::right argument_list::left ( patterns , text ) argument_list::right call::right : block::left return_statement::left return string::left ' Found a match! ' string::right return_statement::right block::right else_clause::left else : block::left return_statement::left return parenthesized_expression::left ( string::left ' Not matched! ' string::right ) parenthesized_expression::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
125,"def find_inversions(tuple_list):
    inversions = 0
    for i in range(len(tuple_list)):
        for j in range(i+1, len(tuple_list)):
            if tuple_list[i] > tuple_list[j]:
                inversions += 1
    return inversions","module::left function_definition::left def find_inversions parameters::left ( tuple_list ) parameters::right : block::left expression_statement::left assignment::left inversions = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( tuple_list ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , call::left len argument_list::left ( tuple_list ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left tuple_list [ i ] subscript::right > subscript::left tuple_list [ j ] subscript::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left inversions += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return inversions return_statement::right block::right function_definition::right module::right",0,0
676,"def heap_sort(arr):
    def heapify(arr, n, i):
        largest = i
        l = 2 * i + 1
        r = 2 * i + 2
  
        if l < n and arr[i] < arr[l]:
            largest = l
  
        if r < n and arr[largest] < arr[r]:
            largest = r
  
        if largest != i:
            arr[i], arr[largest] = arr[largest], arr[i]
            heapify(arr, n, largest)
  
    n = len(arr)
  
    for i in range(n // 2 - 1, -1, -1):
        heapify(arr, n, i)
  
    for i in range(n - 1, 0, -1):
        arr[i], arr[0] = arr[0], arr[i]
        heapify(arr, i, 0)
  
    return arr","module::left function_definition::left def heap_sort parameters::left ( arr ) parameters::right : block::left function_definition::left def heapify parameters::left ( arr , n , i ) parameters::right : block::left expression_statement::left assignment::left largest = i assignment::right expression_statement::right expression_statement::left assignment::left l = binary_operator::left binary_operator::left 2 * i binary_operator::right + 1 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left r = binary_operator::left binary_operator::left 2 * i binary_operator::right + 2 binary_operator::right assignment::right expression_statement::right if_statement::left if boolean_operator::left comparison_operator::left l < n comparison_operator::right and comparison_operator::left subscript::left arr [ i ] subscript::right < subscript::left arr [ l ] subscript::right comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left largest = l assignment::right expression_statement::right block::right if_statement::right if_statement::left if boolean_operator::left comparison_operator::left r < n comparison_operator::right and comparison_operator::left subscript::left arr [ largest ] subscript::right < subscript::left arr [ r ] subscript::right comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left largest = r assignment::right expression_statement::right block::right if_statement::right if_statement::left if comparison_operator::left largest != i comparison_operator::right : block::left expression_statement::left assignment::left pattern_list::left subscript::left arr [ i ] subscript::right , subscript::left arr [ largest ] subscript::right pattern_list::right = expression_list::left subscript::left arr [ largest ] subscript::right , subscript::left arr [ i ] subscript::right expression_list::right assignment::right expression_statement::right expression_statement::left call::left heapify argument_list::left ( arr , n , largest ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right function_definition::right expression_statement::left assignment::left n = call::left len argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left binary_operator::left n // 2 binary_operator::right - 1 binary_operator::right , unary_operator::left - 1 unary_operator::right , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right : block::left expression_statement::left call::left heapify argument_list::left ( arr , n , i ) argument_list::right call::right expression_statement::right block::right for_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left n - 1 binary_operator::right , 0 , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left pattern_list::left subscript::left arr [ i ] subscript::right , subscript::left arr [ 0 ] subscript::right pattern_list::right = expression_list::left subscript::left arr [ 0 ] subscript::right , subscript::left arr [ i ] subscript::right expression_list::right assignment::right expression_statement::right expression_statement::left call::left heapify argument_list::left ( arr , i , 0 ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return arr return_statement::right block::right function_definition::right module::right",0,1
901,"def sum_and_average(n):
    if n <= 0:
        return ""n must be a positive integer.""
    else:
        sum_of_numbers = (n * (n + 1)) / 2
        average_of_numbers = sum_of_numbers / n
        return sum_of_numbers, average_of_numbers","module::left function_definition::left def sum_and_average parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left n <= 0 comparison_operator::right : block::left return_statement::left return string::left "" n must be a positive integer. "" string::right return_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left sum_of_numbers = binary_operator::left parenthesized_expression::left ( binary_operator::left n * parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right / 2 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left average_of_numbers = binary_operator::left sum_of_numbers / n binary_operator::right assignment::right expression_statement::right return_statement::left return expression_list::left sum_of_numbers , average_of_numbers expression_list::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
1570,"def count_unset_bits(n): 
    count = 0
    x = 1
    while(x < n + 1): 
        if ((x & n) == 0): 
            count += 1
        x = x << 1
    return count  ",module::left function_definition::left def count_unset_bits parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right expression_statement::left assignment::left x = 1 assignment::right expression_statement::right while_statement::left while parenthesized_expression::left ( comparison_operator::left x < binary_operator::left n + 1 binary_operator::right comparison_operator::right ) parenthesized_expression::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left parenthesized_expression::left ( binary_operator::left x & n binary_operator::right ) parenthesized_expression::right == 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right expression_statement::left assignment::left x = binary_operator::left x << 1 binary_operator::right assignment::right expression_statement::right block::right while_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right,1,0
755,"def sequential_search(arr, element):
    for i in range(len(arr)):
        if arr[i] == element:
            return i
    return -1","module::left function_definition::left def sequential_search parameters::left ( arr , element ) parameters::right : block::left for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( arr ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left arr [ i ] subscript::right == element comparison_operator::right : block::left return_statement::left return i return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return unary_operator::left - 1 unary_operator::right return_statement::right block::right function_definition::right module::right",0,0
553,"def insert_before_each_element(lst, element):
    result = []
    for item in lst:
        result.append(element)
        result.append(item)
    return result","module::left function_definition::left def insert_before_each_element parameters::left ( lst , element ) parameters::right : block::left expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for item in lst : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( element ) argument_list::right call::right expression_statement::right expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( item ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,0
854,"import re
def road_rd(street):
  return (re.sub('Road$', 'Rd.', street))","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def road_rd parameters::left ( street ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( call::left attribute::left re . sub attribute::right argument_list::left ( string::left ' Road$ ' string::right , string::left ' Rd. ' string::right , street ) argument_list::right call::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1004,"def find_largest_integers(numbers):
    import heapq
    return heapq.nlargest(len(numbers), numbers)","module::left function_definition::left def find_largest_integers parameters::left ( numbers ) parameters::right : block::left import_statement::left import dotted_name::left heapq dotted_name::right import_statement::right return_statement::left return call::left attribute::left heapq . nlargest attribute::right argument_list::left ( call::left len argument_list::left ( numbers ) argument_list::right call::right , numbers ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
305,"def permutations(string):
    if len(string) == 0:
        return []
    if len(string) == 1:
        return [string]

    perms = []
    for i in range(len(string)):
        char = string[i]
        remaining_chars = string[:i] + string[i+1:]
        for perm in permutations(remaining_chars):
            perms.append(char + perm)
    
    return perms",module::left function_definition::left def permutations parameters::left ( string ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( string ) argument_list::right call::right == 0 comparison_operator::right : block::left return_statement::left return list::left [ ] list::right return_statement::right block::right if_statement::right if_statement::left if comparison_operator::left call::left len argument_list::left ( string ) argument_list::right call::right == 1 comparison_operator::right : block::left return_statement::left return list::left [ string ] list::right return_statement::right block::right if_statement::right expression_statement::left assignment::left perms = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( string ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left assignment::left char = subscript::left string [ i ] subscript::right assignment::right expression_statement::right expression_statement::left assignment::left remaining_chars = binary_operator::left subscript::left string [ slice::left : i slice::right ] subscript::right + subscript::left string [ slice::left binary_operator::left i + 1 binary_operator::right : slice::right ] subscript::right binary_operator::right assignment::right expression_statement::right for_statement::left for perm in call::left permutations argument_list::left ( remaining_chars ) argument_list::right call::right : block::left expression_statement::left call::left attribute::left perms . append attribute::right argument_list::left ( binary_operator::left char + perm binary_operator::right ) argument_list::right call::right expression_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return perms return_statement::right block::right function_definition::right module::right,0,1
297,"import re
def remove_all_spaces(text):
 return (re.sub(r'\s+', '',text))","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def remove_all_spaces parameters::left ( text ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( call::left attribute::left re . sub attribute::right argument_list::left ( string::left r' \s+ ' string::right , string::left ' ' string::right , text ) argument_list::right call::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1788,"def get_perrin(n):
  if (n == 0):
    return 3
  if (n == 1):
    return 0
  if (n == 2):
    return 2 
  return get_perrin(n - 2) + get_perrin(n - 3)",module::left function_definition::left def get_perrin parameters::left ( n ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left n == 0 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return 3 return_statement::right block::right if_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left n == 1 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left n == 2 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return 2 return_statement::right block::right if_statement::right return_statement::left return binary_operator::left call::left get_perrin argument_list::left ( binary_operator::left n - 2 binary_operator::right ) argument_list::right call::right + call::left get_perrin argument_list::left ( binary_operator::left n - 3 binary_operator::right ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right,1,1
1365,"def remove_leading_zeroes(ip_address):
    """"""
    Removes leading zeroes from an IP address.

    Parameters:
    ip_address (str): The IP address to remove leading zeroes from.

    Returns:
    str: The IP address with leading zeroes removed.
    """"""
    split_address = ip_address.split('.')
    cleaned_address = [str(int(num)) for num in split_address]
    return '.'.join(cleaned_address)","module::left function_definition::left def remove_leading_zeroes parameters::left ( ip_address ) parameters::right : block::left expression_statement::left string::left """""" 
    Removes leading zeroes from an IP address.

    Parameters:
    ip_address (str): The IP address to remove leading zeroes from.

    Returns:
    str: The IP address with leading zeroes removed.
     """""" string::right expression_statement::right expression_statement::left assignment::left split_address = call::left attribute::left ip_address . split attribute::right argument_list::left ( string::left ' . ' string::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left cleaned_address = list_comprehension::left [ call::left str argument_list::left ( call::left int argument_list::left ( num ) argument_list::right call::right ) argument_list::right call::right for_in_clause::left for num in split_address for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return call::left attribute::left string::left ' . ' string::right . join attribute::right argument_list::left ( cleaned_address ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
439,"def basesnum_coresspondingnum(bases_num,index):
  result = list(map(pow, bases_num, index))
  return result","module::left function_definition::left def basesnum_coresspondingnum parameters::left ( bases_num , index ) parameters::right : block::left expression_statement::left assignment::left result = call::left list argument_list::left ( call::left map argument_list::left ( pow , bases_num , index ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
1405,"def min_difference(arr):
    arr.sort()
    min_diff = float('inf')
    for i in range(len(arr)-1):
        diff = arr[i+1] - arr[i]
        if diff < min_diff:
            min_diff = diff
    return min_diff",module::left function_definition::left def min_difference parameters::left ( arr ) parameters::right : block::left expression_statement::left call::left attribute::left arr . sort attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left min_diff = call::left float argument_list::left ( string::left ' inf ' string::right ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right - 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left diff = binary_operator::left subscript::left arr [ binary_operator::left i + 1 binary_operator::right ] subscript::right - subscript::left arr [ i ] subscript::right binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left diff < min_diff comparison_operator::right : block::left expression_statement::left assignment::left min_diff = diff assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return min_diff return_statement::right block::right function_definition::right module::right,0,0
1748,"def remove_first_last_occurrence(string, char):
    string = list(string)
    if char in string:
        string.remove(char)
    if char in string[::-1]:
        string.remove(char)
    return ''.join(string)","module::left function_definition::left def remove_first_last_occurrence parameters::left ( string , char ) parameters::right : block::left expression_statement::left assignment::left string = call::left list argument_list::left ( string ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left char in string comparison_operator::right : block::left expression_statement::left call::left attribute::left string . remove attribute::right argument_list::left ( char ) argument_list::right call::right expression_statement::right block::right if_statement::right if_statement::left if comparison_operator::left char in subscript::left string [ slice::left : : unary_operator::left - 1 unary_operator::right slice::right ] subscript::right comparison_operator::right : block::left expression_statement::left call::left attribute::left string . remove attribute::right argument_list::left ( char ) argument_list::right call::right expression_statement::right block::right if_statement::right return_statement::left return call::left attribute::left string::left ' ' string::right . join attribute::right argument_list::left ( string ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1750,"def count_samepair(list1,list2,list3):
    result = sum(m == n == o for m, n, o in zip(list1,list2,list3))
    return result","module::left function_definition::left def count_samepair parameters::left ( list1 , list2 , list3 ) parameters::right : block::left expression_statement::left assignment::left result = call::left sum generator_expression::left ( comparison_operator::left m == n == o comparison_operator::right for_in_clause::left for pattern_list::left m , n , o pattern_list::right in call::left zip argument_list::left ( list1 , list2 , list3 ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
1526,"def has_28_days(month_name):
    """"""
    Returns True if the given month name contains 28 days, False otherwise.
    
    Parameters:
    month_name (str): The name of the month.
    
    Returns:
    bool: True if the month has 28 days, False otherwise.
    """"""
    thirty_days_months = [""April"", ""June"", ""September"", ""November""]
    
    if month_name in thirty_days_months:
        return False
    else:
        return True","module::left function_definition::left def has_28_days parameters::left ( month_name ) parameters::right : block::left expression_statement::left string::left """""" 
    Returns True if the given month name contains 28 days, False otherwise.
    
    Parameters:
    month_name (str): The name of the month.
    
    Returns:
    bool: True if the month has 28 days, False otherwise.
     """""" string::right expression_statement::right expression_statement::left assignment::left thirty_days_months = list::left [ string::left "" April "" string::right , string::left "" June "" string::right , string::left "" September "" string::right , string::left "" November "" string::right ] list::right assignment::right expression_statement::right if_statement::left if comparison_operator::left month_name in thirty_days_months comparison_operator::right : block::left return_statement::left return False return_statement::right block::right else_clause::left else : block::left return_statement::left return True return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
639,"import re
def remove_spaces(text):
 return (re.sub(' +',' ',text))","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def remove_spaces parameters::left ( text ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( call::left attribute::left re . sub attribute::right argument_list::left ( string::left '  + ' string::right , string::left '   ' string::right , text ) argument_list::right call::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1794,"import re 
def match(text): 
		pattern = '[A-Z]+[a-z]+$'
		if re.search(pattern, text): 
				return('Yes') 
		else: 
				return('No') ","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def match parameters::left ( text ) parameters::right : block::left expression_statement::left assignment::left pattern = string::left ' [A-Z]+[a-z]+$ ' string::right assignment::right expression_statement::right if_statement::left if call::left attribute::left re . search attribute::right argument_list::left ( pattern , text ) argument_list::right call::right : block::left return_statement::left return parenthesized_expression::left ( string::left ' Yes ' string::right ) parenthesized_expression::right return_statement::right block::right else_clause::left else : block::left return_statement::left return parenthesized_expression::left ( string::left ' No ' string::right ) parenthesized_expression::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
726,"def position_max(list1):
    max_val = max(list1)
    max_result = [i for i, j in enumerate(list1) if j == max_val]
    return max_result","module::left function_definition::left def position_max parameters::left ( list1 ) parameters::right : block::left expression_statement::left assignment::left max_val = call::left max argument_list::left ( list1 ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left max_result = list_comprehension::left [ i for_in_clause::left for pattern_list::left i , j pattern_list::right in call::left enumerate argument_list::left ( list1 ) argument_list::right call::right for_in_clause::right if_clause::left if comparison_operator::left j == max_val comparison_operator::right if_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return max_result return_statement::right block::right function_definition::right module::right",1,1
